0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7583,0.8034,0.8395
0,0.7625,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8083,0.8462,0.8807
0,0.8083,0.8462,0.8807
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.893
0,0.8167,0.8547,0.8971
0,0.8208,0.859,0.9012
0,0.825,0.8632,0.8971
0,0.8208,0.859,0.893
0,0.8208,0.8632,0.893
0,0.8042,0.8632,0.8683
0,0.7042,0.7265,0.7449
0,0.5042,0.5128,0.5844
0,0.65,0.7051,0.7613
0,0.6792,0.735,0.7737
0,0.6583,0.7137,0.7572
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6583,0.7137,0.7572
0,0.6667,0.7222,0.7654
0,0.65,0.7051,0.749
0,0.6333,0.688,0.7325
0,0.6542,0.7137,0.749
0,0.6208,0.6709,0.6955
0,0.6042,0.6453,0.6584
0,0.6042,0.6538,0.6626
0,0.6042,0.6538,0.6626
0,0.5958,0.6538,0.6584
0,0.5958,0.6581,0.6584
0,0.6125,0.6624,0.6502
0,0.35,0.3291,0.3704
0,0.4208,0.453,0.4691
0,0.5417,0.6026,0.5761
0,0.5417,0.5769,0.5638
0,0.3583,0.359,0.3539
0,0.2542,0.2436,0.2387
0,0.2583,0.2521,0.2469
0,0.2917,0.3034,0.3086
0,0.5208,0.5855,0.5638
0,0.5417,0.5855,0.5679
0,0.5333,0.5769,0.5597
0,0.5333,0.5769,0.5597
0,0.525,0.5812,0.5556
0,0.525,0.5812,0.5556
0,0.525,0.5812,0.5556
0,0.525,0.5812,0.5556
0,0.5208,0.5769,0.5514
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
3,0.0708,0.094,0.1029
3,0.075,0.0983,0.107
0,0.0792,0.1026,0.1111
3,0.075,0.0983,0.107
3,0.0792,0.0983,0.107
3,0.075,0.094,0.1029
0,0.0542,0.0812,0.0905
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.1029
3,0.0625,0.0897,0.1152
3,0.0625,0.0897,0.1152
3,0.0667,0.094,0.1193
0,0.0708,0.0983,0.1235
0,0.0708,0.1026,0.1235
0,0.0792,0.1068,0.1193
0,0.1208,0.1368,0.1399
0,0.2125,0.1966,0.2058
0,0.4458,0.4145,0.4033
0,0.6958,0.6923,0.6914
0,0.7958,0.8333,0.8601
0,0.8042,0.8419,0.8765
0,0.7917,0.8333,0.8683
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7833,0.8248,0.8601
0,0.7875,0.8205,0.8601
0,0.7875,0.8162,0.856
0,0.7833,0.8162,0.856
0,0.7792,0.812,0.856
0,0.7792,0.812,0.8519
0,0.7833,0.8162,0.856
0,0.7833,0.8162,0.856
0,0.7833,0.8162,0.856
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.7792,0.8077,0.8519
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.7792,0.812,0.8519
0,0.7792,0.812,0.8519
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.7708,0.8034,0.8436
0,0.7667,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7792,0.8077,0.8477
0,0.7792,0.8034,0.8477
0,0.7708,0.8077,0.8477
0,0.7667,0.8034,0.8477
0,0.7667,0.8034,0.8477
0,0.7667,0.7991,0.8436
0,0.7625,0.7991,0.8436
0,0.7542,0.7863,0.8272
0,0.75,0.7821,0.823
0,0.725,0.7564,0.7984
0,0.7083,0.735,0.7819
0,0.7167,0.7436,0.7942
0,0.7583,0.7949,0.8354
0,0.7583,0.8077,0.8395
0,0.7583,0.8077,0.8395
0,0.7625,0.7991,0.8395
0,0.7583,0.7949,0.8395
0,0.7542,0.7991,0.8354
0,0.75,0.8034,0.8354
0,0.7458,0.7949,0.8272
0,0.7542,0.7906,0.8354
0,0.7583,0.7949,0.8395
0,0.7583,0.7949,0.8395
0,0.7583,0.7949,0.8395
0,0.75,0.7906,0.8313
0,0.75,0.7906,0.8272
0,0.7458,0.7863,0.823
0,0.7417,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7778,0.8107
0,0.7375,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8167,0.859,0.8889
0,0.8208,0.8632,0.8971
0,0.8208,0.8632,0.8971
0,0.8208,0.8675,0.8971
0,0.8042,0.8632,0.8642
0,0.6958,0.7094,0.7325
0,0.5125,0.5214,0.5967
0,0.6625,0.7308,0.7737
0,0.675,0.7308,0.7737
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6458,0.7009,0.7449
0,0.6292,0.6838,0.7284
0,0.6542,0.7137,0.749
0,0.6292,0.6795,0.6996
0,0.6042,0.6496,0.6543
0,0.6042,0.6581,0.6626
0,0.6042,0.6581,0.6626
0,0.6,0.6624,0.6626
0,0.5958,0.6581,0.6584
0,0.6125,0.6667,0.6543
0,0.3417,0.3205,0.3704
0,0.4167,0.4573,0.4733
0,0.5375,0.6026,0.572
0,0.525,0.5769,0.5514
0,0.35,0.3504,0.3457
0,0.2625,0.2479,0.2428
0,0.2625,0.2521,0.251
0,0.2875,0.2991,0.3128
0,0.5333,0.5983,0.572
0,0.5375,0.5812,0.5597
0,0.5333,0.5769,0.5556
0,0.5333,0.5812,0.5597
0,0.5292,0.5812,0.5556
0,0.525,0.5812,0.5556
0,0.5292,0.5855,0.5597
0,0.525,0.5812,0.5556
0,0.5208,0.5769,0.5514
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
1,0.0667,0.0897,0.0988
3,0.075,0.0983,0.107
3,0.075,0.0983,0.107
3,0.075,0.0983,0.107
3,0.0792,0.0983,0.107
1,0.0667,0.0855,0.0947
0,0.0542,0.0812,0.0905
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
3,0.0625,0.094,0.107
0,0.0583,0.0897,0.1029
3,0.0625,0.0897,0.1111
3,0.0625,0.0897,0.1152
0,0.0583,0.0855,0.1111
0,0.0583,0.0855,0.1111
3,0.0667,0.094,0.1193
0,0.075,0.1026,0.1235
0,0.0958,0.1111,0.1235
0,0.1417,0.1496,0.1564
0,0.2292,0.2094,0.2222
0,0.4917,0.4573,0.4486
0,0.7167,0.7179,0.7202
0,0.7875,0.8291,0.8642
0,0.7875,0.812,0.8642
0,0.7708,0.8034,0.8436
0,0.7583,0.7991,0.8395
0,0.7625,0.8034,0.8395
0,0.7833,0.8248,0.8642
0,0.7833,0.8248,0.8642
0,0.7833,0.8162,0.8601
0,0.7833,0.8162,0.856
0,0.7833,0.8162,0.856
0,0.7833,0.8162,0.8519
0,0.7792,0.8162,0.856
0,0.7833,0.8162,0.8601
0,0.775,0.8077,0.8519
0,0.775,0.8077,0.8519
0,0.7833,0.8162,0.8601
0,0.775,0.8077,0.8477
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.775,0.8077,0.8477
0,0.775,0.8077,0.8477
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.7708,0.8034,0.8436
0,0.775,0.8077,0.8477
0,0.7708,0.8077,0.8436
0,0.7667,0.8077,0.8395
0,0.7667,0.8077,0.8436
0,0.7708,0.8077,0.8477
0,0.7708,0.812,0.8477
0,0.7667,0.8034,0.8477
0,0.75,0.7863,0.8272
0,0.725,0.7692,0.8148
0,0.7083,0.7393,0.7984
0,0.7167,0.7222,0.7942
0,0.7375,0.7436,0.8107
0,0.7292,0.735,0.8025
0,0.7167,0.7265,0.7819
0,0.7167,0.7308,0.7819
0,0.7083,0.7222,0.7737
0,0.6875,0.7051,0.7695
0,0.6875,0.7051,0.7737
0,0.6958,0.7222,0.7778
0,0.7,0.735,0.7778
0,0.7125,0.7479,0.7901
0,0.725,0.7607,0.8148
0,0.7458,0.7821,0.8395
0,0.7375,0.7821,0.8313
0,0.7208,0.7692,0.8148
0,0.725,0.7692,0.8189
0,0.725,0.7692,0.823
0,0.7208,0.765,0.823
0,0.7,0.7393,0.7984
0,0.7042,0.7393,0.8025
0,0.7458,0.7821,0.8395
0,0.7542,0.7949,0.8354
0,0.75,0.7949,0.8272
0,0.7417,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7417,0.7735,0.8148
0,0.7375,0.7692,0.8107
0,0.7292,0.765,0.8066
0,0.7292,0.7692,0.8066
0,0.7333,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8077,0.8436
0,0.7625,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7958,0.8376,0.8724
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8083,0.8504,0.8848
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8083,0.8504,0.8848
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8167,0.859,0.893
0,0.825,0.8675,0.9012
0,0.825,0.8632,0.9012
0,0.8083,0.8462,0.8642
0,0.6708,0.6752,0.716
0,0.4958,0.5043,0.5802
0,0.6667,0.735,0.7778
0,0.675,0.7308,0.7737
0,0.6667,0.7222,0.7654
0,0.6625,0.7179,0.7613
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6625,0.7179,0.7613
0,0.6417,0.6966,0.7407
0,0.6417,0.6966,0.7407
0,0.6458,0.7051,0.7407
0,0.625,0.6752,0.6955
0,0.6042,0.6538,0.6584
0,0.6,0.6538,0.6584
0,0.6042,0.6581,0.6626
0,0.6,0.6624,0.6626
0,0.5958,0.6624,0.6626
0,0.6083,0.6581,0.6461
0,0.3208,0.2991,0.3498
0,0.4292,0.4658,0.4815
0,0.5375,0.6026,0.572
0,0.5292,0.5769,0.5514
0,0.3417,0.3462,0.3374
0,0.2583,0.2479,0.2428
0,0.2542,0.2436,0.2428
0,0.2917,0.3034,0.3169
0,0.5417,0.6026,0.5761
0,0.5375,0.5812,0.5597
0,0.5375,0.5812,0.5597
0,0.5375,0.5812,0.5597
0,0.5292,0.5855,0.5597
0,0.525,0.5812,0.5556
0,0.5292,0.5855,0.5597
0,0.5292,0.5855,0.5597
0,0.525,0.5812,0.5556
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
3,0.0708,0.094,0.1029
1,0.0667,0.0897,0.0988
0,0.0792,0.1026,0.1111
0,0.0792,0.1026,0.1111
3,0.075,0.0983,0.107
3,0.0708,0.0897,0.1029
0,0.0542,0.0812,0.0947
0,0.0458,0.0855,0.0947
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.1111
3,0.0667,0.094,0.1193
3,0.0625,0.0897,0.1152
0,0.0542,0.0812,0.107
3,0.0667,0.094,0.1193
0,0.075,0.1111,0.1276
0,0.0958,0.1197,0.1317
0,0.1417,0.1453,0.1523
0,0.2542,0.2436,0.2469
0,0.5333,0.5,0.4938
0,0.7167,0.7265,0.7366
0,0.7458,0.7821,0.8189
0,0.7333,0.7607,0.8148
0,0.7292,0.7564,0.823
0,0.7292,0.7564,0.823
0,0.7292,0.765,0.823
0,0.7375,0.7821,0.8354
0,0.75,0.7949,0.8477
0,0.7667,0.8034,0.8519
0,0.7708,0.8077,0.856
0,0.7708,0.8077,0.8519
0,0.7625,0.8034,0.8436
0,0.7375,0.7863,0.8354
0,0.725,0.7735,0.8354
0,0.7083,0.7564,0.8189
0,0.7125,0.7479,0.8189
0,0.7417,0.7735,0.8354
0,0.7667,0.8034,0.8395
0,0.775,0.8077,0.8436
0,0.775,0.8077,0.8395
0,0.7708,0.8077,0.8436
0,0.7625,0.8034,0.8395
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.8077,0.8436
0,0.7708,0.8034,0.8395
0,0.7708,0.8034,0.8436
0,0.7708,0.812,0.8436
0,0.7667,0.8077,0.8395
0,0.7708,0.8077,0.8395
0,0.7708,0.8034,0.8395
0,0.7375,0.7692,0.8189
0,0.7333,0.765,0.8148
0,0.7458,0.7778,0.8272
0,0.7375,0.7692,0.8189
0,0.7208,0.7479,0.8066
0,0.7042,0.7308,0.7901
0,0.6708,0.7009,0.7737
0,0.6542,0.6966,0.7654
0,0.65,0.6966,0.7654
0,0.675,0.7009,0.7778
0,0.7125,0.7137,0.7984
0,0.725,0.7308,0.7942
0,0.725,0.7308,0.7901
0,0.7167,0.735,0.786
0,0.7,0.7265,0.786
0,0.6792,0.7009,0.7737
0,0.6667,0.6966,0.7695
0,0.6667,0.6966,0.7737
0,0.675,0.7051,0.7778
0,0.6708,0.7051,0.7737
0,0.6667,0.7009,0.7695
0,0.6625,0.7009,0.7695
0,0.6583,0.7009,0.7695
0,0.6583,0.6966,0.7654
0,0.65,0.688,0.7572
0,0.6458,0.6838,0.749
0,0.65,0.6838,0.7572
0,0.6458,0.6795,0.7572
0,0.6375,0.6709,0.749
0,0.6333,0.6752,0.749
0,0.6417,0.6838,0.7572
0,0.6708,0.7137,0.7819
0,0.7208,0.765,0.8189
0,0.7458,0.7906,0.8313
0,0.7542,0.7949,0.8313
0,0.7458,0.7863,0.8272
0,0.7417,0.7863,0.823
0,0.7375,0.7821,0.8189
0,0.7375,0.7821,0.8189
0,0.7417,0.7821,0.8189
0,0.7417,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7292,0.7735,0.8107
0,0.7292,0.7607,0.8025
0,0.7292,0.765,0.8025
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7375,0.7778,0.8148
0,0.7417,0.7821,0.8189
0,0.7375,0.7778,0.8148
0,0.7333,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7292,0.7778,0.8148
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7333,0.7821,0.8189
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7375,0.7863,0.823
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7417,0.7906,0.8272
0,0.7458,0.7949,0.8313
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.75,0.7991,0.8354
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7542,0.8034,0.8395
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7583,0.8077,0.8436
0,0.7667,0.8077,0.8436
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.7708,0.812,0.8477
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.775,0.8162,0.8519
0,0.7792,0.8205,0.856
0,0.7792,0.8205,0.856
0,0.7833,0.8248,0.8601
0,0.7833,0.8248,0.8601
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7875,0.8291,0.8642
0,0.7917,0.8333,0.8683
0,0.7917,0.8333,0.8683
0,0.7958,0.8376,0.8724
0,0.7958,0.8376,0.8724
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8,0.8419,0.8765
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8042,0.8462,0.8807
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8083,0.8504,0.8848
0,0.8125,0.8547,0.8889
0,0.8125,0.8547,0.8889
0,0.8167,0.859,0.893
0,0.8167,0.8632,0.8971
0,0.825,0.8547,0.893
0,0.7917,0.8291,0.8477
0,0.6333,0.641,0.6831
0,0.4792,0.5043,0.5679
0,0.6708,0.7521,0.7984
0,0.6667,0.7222,0.7654
0,0.6625,0.7179,0.7613
0,0.6583,0.7137,0.7572
0,0.6583,0.7137,0.7572
0,0.6625,0.7179,0.7613
0,0.6542,0.7094,0.7531
0,0.6292,0.6838,0.7284
0,0.6333,0.688,0.7325
0,0.6542,0.7137,0.749
0,0.6208,0.6709,0.6914
0,0.6083,0.6496,0.6543
0,0.6042,0.6581,0.6626
0,0.6,0.6624,0.6626
0,0.6,0.6624,0.6626
0,0.6,0.6624,0.6626
0,0.6,0.6496,0.6461
0,0.3208,0.2991,0.3539
0,0.4417,0.4872,0.4979
0,0.5417,0.6026,0.5761
0,0.5333,0.5855,0.5432
0,0.3458,0.3462,0.3374
0,0.2583,0.2521,0.2469
0,0.2458,0.2479,0.251
